canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccc(F)c4)cc3)ncnc2cc1OC,6.055024091587952,881.0,1,CHEMBL3944572,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OC,7.187086643357144,65.0,1,CHEMBL3943512,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccnc4)cc3)ncnc2cc1OC,6.274905478918531,531.0,1,CHEMBL3951754,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2cc1OC,8.221848749616356,6.0,1,CHEMBL3963723,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4[nH]ncc4c3)ncnc2cc1OC,7.102372908709558,79.0,1,CHEMBL3921347,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(c3)CCN4Cc3ccccc3)ncnc2cc1OC,6.756961951313706,175.0,1,CHEMBL3904205,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(c3)CCN4Cc3ccccn3)ncnc2cc1OC,6.284832642151542,519.0,1,CHEMBL3960911,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4CC(C)C)c3)ncnc2cc1OC,6.375717904164332,421.0,1,CHEMBL3962032,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,7.6777807052660805,21.0,1,CHEMBL3977326,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccn4)c3)ncnc2cc1OC,7.214670164989233,61.0,1,CHEMBL3968839,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4cccnc4)c3)ncnc2cc1OC,6.146301788223826,714.0,1,CHEMBL3939300,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccco4)c3)ncnc2cc1OC,7.0655015487564325,86.0,1,CHEMBL3964380,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)ncnc2cc1OC,6.896196279044043,127.0,1,CHEMBL3981041,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cc1OC,7.769551078621726,17.0,1,CHEMBL3948084,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccn4)c3)ncnc2cc1OC,7.026872146400302,94.0,1,CHEMBL3919183,Epidermal growth factor receptor
CCC(=O)Nc1ccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,5.0,10000.0,3,CHEMBL3604916,Epidermal growth factor receptor
CCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.0,10000.0,1,CHEMBL2018745,Epidermal growth factor receptor
CCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,5.0,10000.0,1,CHEMBL3221264,Epidermal growth factor receptor
CCC(=O)Nc1ccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,5.721246399047171,1900.0,3,CHEMBL3604925,Epidermal growth factor receptor
CCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,4.681936665037238,20800.0,1,CHEMBL1641991,Epidermal growth factor receptor
CCC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,5.657577319177793,2200.0,3,CHEMBL3604910,Epidermal growth factor receptor
CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,7.795880017344075,16.0,3,CHEMBL1092382,Epidermal growth factor receptor
CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.366531544420413,0.43,5,CHEMBL188762,Epidermal growth factor receptor
CCC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,5.721246399047171,1900.0,3,CHEMBL3604915,Epidermal growth factor receptor
CCC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,6.0,1000.0,5,CHEMBL2029443,Epidermal growth factor receptor
CCC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,6.697142819180817,204.5,6,CHEMBL3218347,Epidermal growth factor receptor
CCC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1,5.0,10000.0,3,CHEMBL3604924,Epidermal growth factor receptor
CCC(=O)Nc1cccc(Oc2nc(Nc3cc[nH]n3)cc(N3CCN(C)CC3)n2)c1,5.0,10000.0,3,CHEMBL3604934,Epidermal growth factor receptor
CCC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,5.0,10000.0,3,CHEMBL3604938,Epidermal growth factor receptor
CCC(=O)Nc1cccc(Oc2nccc(Nc3cc(C)[nH]n3)n2)c1,5.0,10000.0,3,CHEMBL3604932,Epidermal growth factor receptor
CCC(=O)Nc1ccccc1-c1nc(Nc2cc[nH]n2)c2ccccc2n1,5.0,10000.0,3,CHEMBL3604914,Epidermal growth factor receptor
CCC(=O)Nc1ccccc1Oc1nc(Nc2cc(C)[nH]n2)cc(N2CCN(C)CC2)n1,5.0,10000.0,3,CHEMBL3604923,Epidermal growth factor receptor
CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.047691990337875,89.6,1,CHEMBL3344217,Epidermal growth factor receptor
CCC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.200659450546418,63.0,1,CHEMBL500381,Epidermal growth factor receptor
CCC(C)(C)Nc1c(C#N)cnc2cnc(NCc3cccnc3)cc12,4.3979400086720375,40000.0,1,CHEMBL238273,Epidermal growth factor receptor
CCC(C)/C=C/C(=O)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,5.795880017344075,1600.0,1,CHEMBL464721,Epidermal growth factor receptor
CCC(C)C(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,3.6989700043360187,200000.0,1,CHEMBL603849,Epidermal growth factor receptor
CCC(C)C(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,3.6989700043360187,200000.0,1,CHEMBL594339,Epidermal growth factor receptor
CCC(C)[C@@H]1[C@@](C)(C(=O)/C=C/N(c2ccccc2)c2ccc3ccccc3c2)[C@H]2[C@H](C)C[C@@](C)(O)C[C@]2(O)C(=O)[C@@]1(C)O,4.0,100000.0,1,CHEMBL443169,Epidermal growth factor receptor
CCC(C)[C@@H]1[C@@](C)(C(=O)/C=C/OC)[C@H]2[C@H](C)C[C@@](C)(O)C[C@]2(O)C(=O)[C@@]1(C)O,4.978810700930062,10500.0,1,CHEMBL498247,Epidermal growth factor receptor
CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,5.777283528852417,1670.0,1,CHEMBL1242109,Epidermal growth factor receptor
CCC(CC)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.0,10000.0,2,CHEMBL3233757,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.638272163982407,23.0,1,CHEMBL583403,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,7.346787486224656,45.0,1,CHEMBL566559,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,7.42021640338319,38.0,1,CHEMBL584714,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,7.522878745280337,30.0,1,CHEMBL583218,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,7.356547323513812,44.0,1,CHEMBL578044,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,7.42021640338319,38.0,1,CHEMBL566350,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,7.6777807052660805,21.0,1,CHEMBL565714,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,6.954677021213342,111.0,1,CHEMBL578255,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,7.3979400086720375,40.0,1,CHEMBL566337,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.481486060122112,33.0,1,CHEMBL567873,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,7.721246399047171,19.0,1,CHEMBL567197,Epidermal growth factor receptor
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,7.638272163982407,23.0,1,CHEMBL565467,Epidermal growth factor receptor
CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.393639922791078,5.6499999999999995,2,CHEMBL203645,Epidermal growth factor receptor
CCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,3.795066477645855,160300.0,1,CHEMBL595497,Epidermal growth factor receptor
CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.0,10000.0,1,CHEMBL2018746,Epidermal growth factor receptor
CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,5.0,10000.0,1,CHEMBL3221265,Epidermal growth factor receptor
CCCC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2,5.048455006504028,9000.0,2,CHEMBL3799585,Epidermal growth factor receptor
CCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,5.657577319177793,2200.0,1,CHEMBL605413,Epidermal growth factor receptor
CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.085348113584487,9.75,2,CHEMBL202424,Epidermal growth factor receptor
CCCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,3.276298106008732,529300.0,1,CHEMBL604879,Epidermal growth factor receptor
CCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.0,10000.0,2,CHEMBL3233756,Epidermal growth factor receptor
CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.0,10000.0,1,CHEMBL2018747,Epidermal growth factor receptor
CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,5.0,10000.0,1,CHEMBL3221266,Epidermal growth factor receptor
CCCCC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2,5.0,10000.0,2,CHEMBL3797480,Epidermal growth factor receptor
CCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.032452023781138,92.8,1,CHEMBL3344218,Epidermal growth factor receptor
CCCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,4.872895201635193,13400.0,1,CHEMBL594790,Epidermal growth factor receptor
CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.0,100000.0,1,CHEMBL56669,Epidermal growth factor receptor
CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.957818405484233,110.2,1,CHEMBL3344219,Epidermal growth factor receptor
CCCCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.8696662315049934,1350.0,1,CHEMBL592153,Epidermal growth factor receptor
CCCCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.798876102792621,1589.0,1,CHEMBL591495,Epidermal growth factor receptor
CCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.333482019445119,464.0,1,CHEMBL600381,Epidermal growth factor receptor
CCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.1598939055432425,692.0,1,CHEMBL597096,Epidermal growth factor receptor
CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,7.455931955649724,35.0,1,CHEMBL601625,Epidermal growth factor receptor
CCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,7.318758762624412,48.0,1,CHEMBL598307,Epidermal growth factor receptor
CCCCCCCCCCCCCCCCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.301029995663981,5000.0,2,CHEMBL168882,Epidermal growth factor receptor
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],5.459420283495546,3472.0,1,CHEMBL334255,Epidermal growth factor receptor
CCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.5003129173815966,316.0,1,CHEMBL598520,Epidermal growth factor receptor
CCCCCCCCCCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.565431095965801,27200.0,1,CHEMBL122721,Epidermal growth factor receptor
CCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.995678626217358,1010.0,1,CHEMBL598306,Epidermal growth factor receptor
CCCCCCCCCCCCNC(=O)/C=C/c1ccccc1,4.414990720097539,38460.0,1,CHEMBL2283258,Epidermal growth factor receptor
CCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.896196279044043,1270.0,1,CHEMBL597914,Epidermal growth factor receptor
CCCCCCCCCCCCNC(=O)c1ccc(N(CCCl)CCCl)cc1,4.301029995663981,50000.0,1,CHEMBL590081,Epidermal growth factor receptor
CCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.764471553092451,1720.0,1,CHEMBL598305,Epidermal growth factor receptor
CCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.669586226650809,2140.0,1,CHEMBL605337,Epidermal growth factor receptor
CCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.507239610973162,3110.0,1,CHEMBL599728,Epidermal growth factor receptor
CCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.446116973356125,3580.0,1,CHEMBL597708,Epidermal growth factor receptor
CCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.304518323509803,4960.0,1,CHEMBL599145,Epidermal growth factor receptor
CCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.273272790973428,5330.0,1,CHEMBL597304,Epidermal growth factor receptor
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,6.099960764512675,794.4,1,CHEMBL404849,Epidermal growth factor receptor
CCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.2335871528876,5840.0,1,CHEMBL603968,Epidermal growth factor receptor
CCCCCCCCc1ccc(O)cc1,4.789975926195767,16219.0,1,CHEMBL195437,Epidermal growth factor receptor
CCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.2020403562628035,6280.0,1,CHEMBL597303,Epidermal growth factor receptor
CCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.140861702705469,7230.0,1,CHEMBL599524,Epidermal growth factor receptor
CCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.059981844992337,8710.0,1,CHEMBL611681,Epidermal growth factor receptor
CCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.045757490560675,900.0,1,CHEMBL122397,Epidermal growth factor receptor
CCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.0400051616715835,9120.0,1,CHEMBL591213,Epidermal growth factor receptor
CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.97469413473523,106.0,1,CHEMBL608860,Epidermal growth factor receptor
CCCCCOc1ccc(Nc2c(C#N)cnc3cc(OCC)c(NC(=O)/C=C/CN(C)C)cc23)cc1Cl,6.048662481204082,894.0,1,CHEMBL175726,Epidermal growth factor receptor
CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,7.539677499296606,33.0,2,CHEMBL202421,Epidermal growth factor receptor
CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC,7.678273661756906,25.5,2,CHEMBL202398,Epidermal growth factor receptor
CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,4.506123889147177,31180.0,1,CHEMBL589119,Epidermal growth factor receptor
CCCCN(Cc1cc(Br)cc(Br)c1O)C(=O)Nc1ccccc1,4.301029995663981,50000.0,1,CHEMBL590759,Epidermal growth factor receptor
CCCCN(Cc1cc(Br)cc(Br)c1O)C(=S)Nc1ccccc1,4.495665088197536,31940.0,1,CHEMBL589590,Epidermal growth factor receptor
CCCCN(Cc1cc(C)cc(C)c1O)C(=O)Nc1ccccc1,4.301029995663981,50000.0,1,CHEMBL590997,Epidermal growth factor receptor
CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=O)Nc1ccccc1,4.301029995663981,50000.0,1,CHEMBL591708,Epidermal growth factor receptor
CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=S)Nc1ccccc1,4.6081830763867515,24650.0,1,CHEMBL591440,Epidermal growth factor receptor
CCCCN(Cc1cccc(Br)c1O)C(=O)Nc1ccccc1,4.433209087618408,36880.0,1,CHEMBL590962,Epidermal growth factor receptor
CCCCN(Cc1cccc(Br)c1O)C(=S)Nc1ccccc1,4.656788409820252,22040.0,1,CHEMBL606027,Epidermal growth factor receptor
CCCCN(Cc1cccc(C)c1O)C(=O)Nc1ccccc1,4.301029995663981,50000.0,1,CHEMBL591707,Epidermal growth factor receptor
CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1,4.3644157336887694,43210.0,1,CHEMBL591437,Epidermal growth factor receptor
CCCCN(Cc1cccc(Cl)c1O)C(=O)Nc1ccccc1,4.493224463393356,32120.0,1,CHEMBL591706,Epidermal growth factor receptor
CCCCN(Cc1cccc(Cl)c1O)C(=S)Nc1ccccc1,4.741841806659206,18120.0,1,CHEMBL589413,Epidermal growth factor receptor
CCCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,6.468393368067278,340.1,1,CHEMBL3297998,Epidermal growth factor receptor
CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,7.638272163982407,23.0,1,CHEMBL3921710,Epidermal growth factor receptor
CCCCNC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl.Cl,5.0,10000.0,1,CHEMBL3221262,Epidermal growth factor receptor
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.0,10000.0,1,CHEMBL2018763,Epidermal growth factor receptor
CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,5.0,10000.0,2,CHEMBL1761936,Epidermal growth factor receptor
CCCCNC(=O)c1ccc(N(CCCl)CCCl)cc1,4.641874714723351,22810.0,1,CHEMBL590083,Epidermal growth factor receptor
CCCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.301029995663981,5000.0,1,CHEMBL77100,Epidermal growth factor receptor
CCCCNC(=S)NNc1nncc2ccccc12,7.2839966563652006,52.0,1,CHEMBL3905411,Epidermal growth factor receptor
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,6.096910013008056,800.0,1,CHEMBL2018749,Epidermal growth factor receptor
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1.Cl,6.096910013008056,800.0,1,CHEMBL3221551,Epidermal growth factor receptor
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.119186407719209,7600.0,1,CHEMBL2018758,Epidermal growth factor receptor
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,5.119186407719209,7600.0,1,CHEMBL3221557,Epidermal growth factor receptor
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.1938200260161125,6400.0,1,CHEMBL2018754,Epidermal growth factor receptor
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl.Cl,5.1938200260161125,6400.0,1,CHEMBL3221259,Epidermal growth factor receptor
CCCCOc1cc(Nc2ccc(S(N)(=O)=O)cc2)nc(N)c1C(=O)c1c(F)cccc1F,4.0,100000.0,1,CHEMBL2113092,Epidermal growth factor receptor
CCCCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(CC)CC,5.0,10000.0,1,CHEMBL2018775,Epidermal growth factor receptor
CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(C)c3)ncnc2cc1OCCN(CC)CC,5.0,10000.0,1,CHEMBL2018878,Epidermal growth factor receptor
CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.0,10000.0,1,CHEMBL2018776,Epidermal growth factor receptor
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC,5.0,10000.0,1,CHEMBL2018879,Epidermal growth factor receptor
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC.Cl,5.0,10000.0,1,CHEMBL3221543,Epidermal growth factor receptor
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.0385789059335515,9150.0,1,CHEMBL2018777,Epidermal growth factor receptor
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC.Cl,5.008773924307505,9800.0,1,CHEMBL3221548,Epidermal growth factor receptor
CCCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC,6.978810700930062,105.0,1,CHEMBL318736,Epidermal growth factor receptor
CCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,6.0,1000.0,1,CHEMBL1082829,Epidermal growth factor receptor
CCCN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC,7.045757490560675,90.0,1,CHEMBL92731,Epidermal growth factor receptor
CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,6.886056647693163,130.0,4,CHEMBL115187,Epidermal growth factor receptor
CCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC,7.2076083105017466,62.0,1,CHEMBL328245,Epidermal growth factor receptor
CCCN(CCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,4.525346746637937,29830.0,1,CHEMBL602645,Epidermal growth factor receptor
CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.070581074285707,85.0,1,CHEMBL212251,Epidermal growth factor receptor
CCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,7.134896025358872,73.3,1,CHEMBL3297900,Epidermal growth factor receptor
CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,8.698970004336019,2.0,1,CHEMBL203779,Epidermal growth factor receptor
CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,6.0,1000.0,1,CHEMBL3937303,Epidermal growth factor receptor
CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5ccc(OCC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,6.0,1000.0,1,CHEMBL3896493,Epidermal growth factor receptor
CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,7.0,100.0,1,CHEMBL3914814,Epidermal growth factor receptor
CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,6.0,1000.0,1,CHEMBL3930141,Epidermal growth factor receptor
CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,6.0,1000.0,1,CHEMBL3910640,Epidermal growth factor receptor
CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5ccc(OCC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,6.0,1000.0,1,CHEMBL3971673,Epidermal growth factor receptor
CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,7.0,100.0,1,CHEMBL3927429,Epidermal growth factor receptor
CCCN1CCC(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,7.0,100.0,1,CHEMBL3968940,Epidermal growth factor receptor
CCCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,4.522878745280337,30000.0,1,CHEMBL495617,Epidermal growth factor receptor
CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,6.0,1000.0,1,CHEMBL3976571,Epidermal growth factor receptor
