canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.4948502,31.999986860906457,1,BACE_610,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCOC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.1366773,72.99997308556385,1,BACE_760,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccc(F)cc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,7.6575775,21.999990840114524,1,BACE_524,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccc(OC)cc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,8.0,10.0,1,BACE_396,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,8.0,10.0,1,BACE_395,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,7.2676063,53.999992561636866,1,BACE_703,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\O)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,8.5228786,3.0000010035611844,1,BACE_307,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,9.0,1.0,1,BACE_280,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,7.2596374,54.99998866625503,1,BACE_705,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,8.0,10.0,1,BACE_392,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,7.1739254,66.99996872870193,1,BACE_737,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,8.3979397,4.000002842975538,1,BACE_322,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(NC(=O)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.6989698,20.000009410023612,1,BACE_489,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,8.6989698,2.000000941002362,1,BACE_288,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C([NH3+])C)C(O)C[NH2+]Cc1cc(OC)ccc1,6.9100947,123.00005340376184,1,BACE_851,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.7958798,16.000008007253655,1,BACE_460,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(OC)COC)C(O)C[NH2+]Cc1cc(OC)ccc1,5.6989698,2000.000941002361,1,BACE_1208,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CCO)C(O)C[NH2+]Cc1cc(OC)ccc1,8.0,10.0,1,BACE_393,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)C(O)C1[NH2+]CC[NH2+]C1,6.309804,489.999909706502,1,BACE_1028,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,7.6989698,20.000009410023612,1,BACE_488,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,9.1549015,0.7000007414098143,1,BACE_234,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)C(O)C1[NH2+]Cc2c(C1)cccc2,5.9586072,1100.0002908762926,1,BACE_1133,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,7.5086384,30.999993302097423,1,BACE_602,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,5.9665761,1080.0003593739425,1,BACE_1126,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)(C)C,6.6989698,200.0000941002361,1,BACE_914,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(-n2nccc2)ccc1,6.0087738,980.000280504076,1,BACE_1115,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)(F)F)=C,5.8860564,1300.0007414351717,1,BACE_1154,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)F)(C)C,6.6382723,229.99992796583263,1,BACE_932,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(C)C,6.5376019,290.0000681779469,1,BACE_962,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(CF)C,6.4089355,389.9999038893393,1,BACE_1002,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@H]1CCOC1,6.1191864,760.0000135083421,1,BACE_1077,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C,6.2146702,609.9999508246877,1,BACE_1056,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccc2)ccc1,7.2291479,59.00001200363863,1,BACE_84,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)(C)C,7.3279023,46.99998290796297,1,BACE_73,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(-n2nccc2)ccc1,6.9586072,110.00002908762926,1,BACE_834,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(ccc1)[C@H]1CCOC1,6.5376019,290.0000681779469,1,BACE_961,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)(C)C,5.8860564,1300.0007414351717,1,BACE_1153,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@@]1(C[C@H]1C)c1cc(ccc1)C(C(F)F)(C)C,5.7695513,1699.9991334382887,1,BACE_1187,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2n[nH]cc2C1)c1cc(ccc1)C(C)(C)C,7.9208188,11.99999872765717,1,BACE_37,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,8.8538723,1.399998917901626,1,BACE_2,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,8.0969095,8.000009449963196,1,BACE_29,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C#N)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,7.7447276,17.99999564383302,1,BACE_48,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,7.5228786,30.000010035611844,1,BACE_592,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,7.5850267,25.999997128120995,1,BACE_556,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,8.0,10.0,1,BACE_409,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,7.9208188,11.99999872765717,1,BACE_432,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,7.9586072,11.000002908762928,1,BACE_33,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,5.3665314,4300.001429923486,1,BACE_160,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,8.3979397,4.000002842975538,1,BACE_16,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(C1)C(=O)c1ccccc1,5.939302,1150.0004227393815,1,BACE_145,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O,8.5228786,3.0000010035611844,1,BACE_12,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@@H](C1)C\C=C\C=C/C,7.8538718,14.000005297108746,1,BACE_41,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@H](OCC)C1,8.1549015,7.000007414098143,1,BACE_25,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[N@@H+](C1)Cc1ccccc1,6.9208188,119.99998727657167,1,BACE_104,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CN(Cc2ccccc2)C1=O,8.3010302,4.999997647495204,1,BACE_19,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1,8.3010302,4.999997647495204,1,BACE_17,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1,8.5228786,3.0000010035611844,1,BACE_11,Beta-secretase 1 (BACE-1)
Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.2146702,60.99999508246877,1,BACE_730,Beta-secretase 1 (BACE-1)
Fc1cc(cc(c1)-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,6.4948502,319.99986860906455,1,BACE_974,Beta-secretase 1 (BACE-1)
Fc1cc(cc(c1)C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.7212467,1.8999986833584104,1,BACE_286,Beta-secretase 1 (BACE-1)
Fc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,7.3372421,46.00000723621406,1,BACE_673,Beta-secretase 1 (BACE-1)
Fc1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,7.3010302,49.99997647495204,1,BACE_692,Beta-secretase 1 (BACE-1)
Fc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.004365,98.9999556403456,1,BACE_816,Beta-secretase 1 (BACE-1)
Fc1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,9.0,1.0,1,BACE_279,Beta-secretase 1 (BACE-1)
Fc1cc(ccc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,7.3565474,43.99999225089864,1,BACE_666,Beta-secretase 1 (BACE-1)
Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,9.004365,0.989999556403456,1,BACE_278,Beta-secretase 1 (BACE-1)
Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.6989698,2.000000941002362,1,BACE_287,Beta-secretase 1 (BACE-1)
Fc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.3010302,49.99997647495204,1,BACE_691,Beta-secretase 1 (BACE-1)
Fc1cc(ccc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.4436979,3.599996677918719,1,BACE_317,Beta-secretase 1 (BACE-1)
Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,5.4948502,3199.9986860906456,1,BACE_155,Beta-secretase 1 (BACE-1)
Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)C2N1CCCC2)C,5.3979402,3999.998237804733,1,BACE_1281,Beta-secretase 1 (BACE-1)
Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,4.7958798,16000.008007253651,1,BACE_1396,Beta-secretase 1 (BACE-1)
Fc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,5.2335873,5839.998021765638,1,BACE_1310,Beta-secretase 1 (BACE-1)
Fc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,6.8386321,144.99996586631832,1,BACE_879,Beta-secretase 1 (BACE-1)
Fc1ccc(F)cc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccncc1,5.419075,3810.000213394127,1,BACE_1274,Beta-secretase 1 (BACE-1)
Fc1ccc(F)cc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,7.6989698,20.000009410023612,1,BACE_52,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,7.5850267,25.999997128120995,1,BACE_252,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,6.7351823,183.9999478838612,1,BACE_113,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)C,7.6382723,22.999992796583264,1,BACE_54,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)CF,7.309804,48.999990970650195,1,BACE_77,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C,7.2923999,51.00351413993639,1,BACE_78,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C(F)F,7.2676063,53.999992561636866,1,BACE_80,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)C,7.5528421,27.99999153205545,1,BACE_61,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)CF,7.1135092,77.00001326684915,1,BACE_91,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,6.3615108,434.9999429528431,1,BACE_128,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C(F)(F)F)[C@@H]1F)N)C,7.3979402,39.999982378047335,1,BACE_69,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)C,7.9208188,11.99999872765717,1,BACE_38,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)CF,7.7212462,19.000008708139905,1,BACE_49,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C(F)(F)F)[C@@H]1F)N)C,7.8860564,13.000007414351716,1,BACE_40,Beta-secretase 1 (BACE-1)
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,6.1101384,775.9997833351672,1,BACE_142,Beta-secretase 1 (BACE-1)
Fc1ccc(OC)cc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccncc1,7.54,28.84031503126606,1,BACE_573,Beta-secretase 1 (BACE-1)
Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.221849,59.99996540823128,1,BACE_725,Beta-secretase 1 (BACE-1)
Fc1ccc(OC)cc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,6.1307683,739.999966380135,1,BACE_1074,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,6.309804,489.999909706502,1,BACE_1029,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1)CC1CC[NH2+]CC1,3.3010298999999996,500000.1101372411,1,BACE_196,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.3010302,4.999997647495204,1,BACE_21,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,5.0861859,8200.004675293343,1,BACE_1339,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cccnc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1cc(C)c(OC)cc1,7.4299998,37.15354001955079,1,BACE_634,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,6.251812,559.9999651769192,1,BACE_1042,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,7.3979402,39.999982378047335,1,BACE_654,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,7.5228786,30.000010035611844,1,BACE_596,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cccnc1F)[C@@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,8.0,10.0,1,BACE_398,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,7.6989698,20.000009410023612,1,BACE_494,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,7.09691,80.00000239617253,1,BACE_781,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,7.3979402,39.999982378047335,1,BACE_653,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,6.9208188,119.99998727657167,1,BACE_847,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cc(F)cc2F)c1cc(ncc1)C(F)F,7.4412913,36.20001079152582,1,BACE_633,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cccc2F)c1cc(ncc1)C(F)F,7.4546928,35.10000675129428,1,BACE_625,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cncnc1)[C@@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,5.8569851,1390.000319246109,1,BACE_1163,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,7.6989698,20.000009410023612,1,BACE_51,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1-c1cncnc1)[C@]1([NH+]=C(N)c2c1cccc2F)c1cc(ncc1)C(F)(F)F,6.7033348,198.00000443988324,1,BACE_118,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.431798,3.7000023508298705,1,BACE_319,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#CC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.3872161,41.00000408591639,1,BACE_658,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,7.6989698,20.000009410023612,1,BACE_510,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.6989698,20.000009410023612,1,BACE_509,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#CCCC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,7.5228786,30.000010035611844,1,BACE_591,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.8538718,14.000005297108746,1,BACE_42,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#CCF)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,7.6989698,20.000009410023612,1,BACE_511,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,7.8860564,13.000007414351716,1,BACE_439,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.9208188,11.99999872765717,1,BACE_431,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C#N)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.6197891,2.3999981116326214,1,BACE_296,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,7.9586072,11.000002908762928,1,BACE_418,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.3979397,4.000002842975538,1,BACE_321,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C#C,8.5376024,2.8999973430322177,1,BACE_306,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1OC(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.6777811,2.099998091293144,1,BACE_294,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.3467875,4.499999857264952,1,BACE_327,Beta-secretase 1 (BACE-1)
Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,7.154902,69.99999355046413,1,BACE_750,Beta-secretase 1 (BACE-1)
